area,spice,year,import,export,production,consumption,is_dried_spice
Serbia and Montenegro,Pepper,1993,0.0,0.0,0.0,0.0,1
Serbia and Montenegro,Pepper,1994,0.0,0.0,0.0,0.0,1
Serbia and Montenegro,Pepper,1995,0.0,0.0,0.0,0.0,1
Serbia and Montenegro,Pepper,1996,606.0,16.0,0.0,590.0,1
Serbia and Montenegro,Pepper,1997,441.0,1.0,0.0,440.0,1
Serbia and Montenegro,Pepper,1998,578.0,0.0,0.0,578.0,1
Serbia and Montenegro,Pepper,1999,36.0,0.0,0.0,36.0,1
Serbia and Montenegro,Pepper,2000,397.0,11.0,0.0,386.0,1
Serbia and Montenegro,Pepper,2001,530.0,10.0,0.0,520.0,1
Serbia and Montenegro,Pepper,2002,360.0,24.0,0.0,336.0,1
Serbia and Montenegro,Pepper,2003,197.0,5.0,0.0,192.0,1
Serbia and Montenegro,Pepper,2004,506.0,19.0,0.0,487.0,1
Serbia and Montenegro,Pepper,2005,140.0,480.0,0.0,-340.0,1
Serbia and Montenegro,Vanilla,1997,0.0,21.0,0.0,-21.0,1
Serbia and Montenegro,Vanilla,1998,1.0,31.0,0.0,-30.0,1
Serbia and Montenegro,Vanilla,1999,2.0,0.0,0.0,2.0,1
Serbia and Montenegro,Vanilla,2000,1.0,0.0,0.0,1.0,1
Serbia and Montenegro,Vanilla,2001,0.0,0.0,0.0,0.0,1
Serbia and Montenegro,Vanilla,2002,0.0,1.0,0.0,-1.0,1
Serbia and Montenegro,Vanilla,2003,1.0,1.0,0.0,0.0,1
Serbia and Montenegro,Vanilla,2004,1.0,1.0,0.0,0.0,1
Serbia and Montenegro,Vanilla,2005,1.0,1.0,0.0,0.0,1
Seychelles,Anise/Cumin/Coriander,1993,23.0,0.0,0.0,23.0,1
Seychelles,Anise/Cumin/Coriander,1994,11.0,0.0,0.0,11.0,1
Seychelles,Anise/Cumin/Coriander,1995,8.0,0.0,0.0,8.0,1
Seychelles,Anise/Cumin/Coriander,1996,12.0,0.0,0.0,12.0,1
Seychelles,Anise/Cumin/Coriander,1997,10.0,0.0,0.0,10.0,1
Seychelles,Anise/Cumin/Coriander,1998,10.0,0.0,0.0,10.0,1
Seychelles,Anise/Cumin/Coriander,1999,6.0,0.0,0.0,6.0,1
Seychelles,Anise/Cumin/Coriander,2000,6.96,0.0,0.0,6.96,1
Seychelles,Anise/Cumin/Coriander,2001,6.96,0.0,0.0,6.96,1
Seychelles,Anise/Cumin/Coriander,2002,0.0,0.0,0.0,0.0,1
Seychelles,Anise/Cumin/Coriander,2003,8.0,0.0,0.0,8.0,1
Seychelles,Anise/Cumin/Coriander,2004,3.0,0.0,0.0,3.0,1
Seychelles,Anise/Cumin/Coriander,2005,10.0,0.0,0.0,10.0,1
Seychelles,Anise/Cumin/Coriander,2006,11.0,0.0,0.0,11.0,1
Seychelles,Anise/Cumin/Coriander,2007,18.0,0.0,0.0,18.0,1
Seychelles,Anise/Cumin/Coriander,2008,10.0,0.0,0.0,10.0,1
Seychelles,Anise/Cumin/Coriander,2009,15.0,0.0,0.0,15.0,1
Seychelles,Anise/Cumin/Coriander,2010,22.0,0.0,0.0,22.0,1
Seychelles,Anise/Cumin/Coriander,2011,25.0,0.0,0.0,25.0,1
Seychelles,Anise/Cumin/Coriander,2012,325.0,0.0,0.0,325.0,1
Seychelles,Anise/Cumin/Coriander,2013,23.0,0.0,0.0,23.0,1
Seychelles,Anise/Cumin/Coriander,2014,26.0,0.0,0.0,26.0,1
Seychelles,Anise/Cumin/Coriander,2015,51.3,0.0,0.0,51.3,1
Seychelles,Anise/Cumin/Coriander,2016,59.54,0.0,0.0,59.54,1
Seychelles,Anise/Cumin/Coriander,2017,49.85,0.0,0.0,49.85,1
Seychelles,Anise/Cumin/Coriander,2018,81.77,0.0,0.0,81.77,1
Seychelles,Anise/Cumin/Coriander,2019,79.6,0.0,0.0,79.6,1
Seychelles,Anise/Cumin/Coriander,2020,81.27,0.0,0.0,81.27,1
Seychelles,Anise/Cumin/Coriander,2021,94.43,0.0,0.0,94.43,1
Seychelles,Anise/Cumin/Coriander,2022,89.93,0.0,0.0,89.93,1
Seychelles,Anise/Cumin/Coriander,2023,93.38,0.0,0.0,93.38,1
Seychelles,Chillies (dry),1993,51.0,0.0,0.0,51.0,1
Seychelles,Chillies (dry),1994,16.0,0.0,0.0,16.0,1
Seychelles,Chillies (dry),1995,12.0,0.0,0.0,12.0,1
Seychelles,Chillies (dry),1996,10.0,0.0,0.0,10.0,1
Seychelles,Chillies (dry),1997,15.0,0.0,0.0,15.0,1
Seychelles,Chillies (dry),1998,6.0,0.0,0.0,6.0,1
Seychelles,Chillies (dry),1999,6.0,0.0,0.0,6.0,1
Seychelles,Chillies (dry),2000,4.37,0.0,0.0,4.37,1
Seychelles,Chillies (dry),2001,4.37,0.0,0.0,4.37,1
Seychelles,Chillies (dry),2002,0.0,0.0,0.0,0.0,1
Seychelles,Chillies (dry),2003,4.0,0.0,0.0,4.0,1
Seychelles,Chillies (dry),2004,4.0,0.0,0.0,4.0,1
Seychelles,Chillies (dry),2005,10.0,0.0,0.0,10.0,1
Seychelles,Chillies (dry),2006,12.0,0.0,0.0,12.0,1
Seychelles,Chillies (dry),2007,16.0,0.0,0.0,16.0,1
Seychelles,Chillies (dry),2008,17.0,0.0,0.0,17.0,1
Seychelles,Chillies (dry),2009,17.0,0.0,0.0,17.0,1
Seychelles,Chillies (dry),2010,7.0,0.0,0.0,7.0,1
Seychelles,Chillies (dry),2011,16.0,0.0,0.0,16.0,1
Seychelles,Chillies (dry),2012,11.0,0.0,0.0,11.0,1
Seychelles,Chillies (dry),2013,28.0,0.0,0.0,28.0,1
Seychelles,Chillies (dry),2014,16.84,0.0,0.0,16.84,1
Seychelles,Chillies (dry),2015,32.44,0.0,0.0,32.44,1
Seychelles,Chillies (dry),2016,40.97,0.0,0.0,40.97,1
Seychelles,Chillies (dry),2017,43.33,0.0,0.0,43.33,1
Seychelles,Chillies (dry),2018,42.9,0.0,0.0,42.9,1
Seychelles,Chillies (dry),2019,50.24,0.0,0.0,50.24,1
Seychelles,Chillies (dry),2020,54.0,0.0,0.0,54.0,1
Seychelles,Chillies (dry),2021,43.08,0.0,0.0,43.08,1
Seychelles,Chillies (dry),2022,67.01,0.0,0.0,67.01,1
Seychelles,Chillies (dry),2023,68.54,0.0,0.0,68.54,1
Seychelles,Chillies (green),1994,119.0,0.0,0.0,119.0,0
Seychelles,Chillies (green),1995,56.0,0.0,0.0,56.0,0
Seychelles,Chillies (green),1996,95.0,0.0,0.0,95.0,0
Seychelles,Chillies (green),1997,88.0,1.0,0.0,87.0,0
Seychelles,Chillies (green),1998,103.0,1.0,0.0,102.0,0
Seychelles,Chillies (green),1999,103.0,1.0,0.0,102.0,0
Seychelles,Chillies (green),2000,104.62,0.0,0.0,104.62,0
Seychelles,Chillies (green),2001,3.0,0.0,0.0,3.0,0
Seychelles,Chillies (green),2002,4.0,0.0,0.0,4.0,0
Seychelles,Chillies (green),2003,125.0,4.0,0.0,121.0,0
Seychelles,Chillies (green),2004,40.0,4.0,0.0,36.0,0
Seychelles,Chillies (green),2005,84.0,5.0,0.0,79.0,0
Seychelles,Chillies (green),2006,80.0,3.0,0.0,77.0,0
Seychelles,Chillies (green),2007,133.0,3.0,0.0,130.0,0
Seychelles,Chillies (green),2008,74.0,3.0,0.0,71.0,0
Seychelles,Chillies (green),2009,43.0,3.0,0.0,40.0,0
Seychelles,Chillies (green),2010,36.0,0.0,0.0,36.0,0
Seychelles,Chillies (green),2011,31.0,0.0,0.0,31.0,0
Seychelles,Chillies (green),2012,16.0,0.0,0.0,16.0,0
Seychelles,Chillies (green),2013,0.0,0.0,0.0,0.0,0
Seychelles,Chillies (green),2014,293.9,0.0,0.0,293.9,0
Seychelles,Chillies (green),2015,259.31,0.0,0.0,259.31,0
Seychelles,Chillies (green),2016,334.61,0.0,0.0,334.61,0
Seychelles,Chillies (green),2017,369.1,0.0,0.0,369.1,0
Seychelles,Chillies (green),2018,339.68,0.0,0.0,339.68,0
Seychelles,Chillies (green),2019,405.8,0.0,0.0,405.8,0
Seychelles,Chillies (green),2020,316.62,0.0,0.0,316.62,0
Seychelles,Chillies (green),2021,227.56,0.0,0.0,227.56,0
Seychelles,Chillies (green),2022,264.97,0.0,0.0,264.97,0
Seychelles,Chillies (green),2023,492.52,0.0,0.0,492.52,0
Seychelles,Cinnamon,1993,18.0,446.0,242.0,-186.0,1
Seychelles,Cinnamon,1994,8.0,435.0,469.0,42.0,1
Seychelles,Cinnamon,1995,0.0,638.0,620.0,-18.0,1
Seychelles,Cinnamon,1996,0.0,743.0,680.0,-63.0,1
Seychelles,Cinnamon,1997,8.0,522.0,552.0,38.0,1
Seychelles,Cinnamon,1998,0.0,402.0,478.0,76.0,1
Seychelles,Cinnamon,1999,0.0,390.0,385.0,-5.0,1
Seychelles,Cinnamon,2000,8.69,217.0,300.0,91.69,1
Seychelles,Cinnamon,2001,0.0,194.0,305.0,111.0,1
Seychelles,Cinnamon,2002,0.0,205.0,310.0,105.0,1
Seychelles,Cinnamon,2003,1.0,150.0,200.0,51.0,1
Seychelles,Cinnamon,2004,0.0,78.0,150.0,72.0,1
Seychelles,Cinnamon,2005,0.0,73.0,120.0,47.0,1
Seychelles,Cinnamon,2006,1.0,127.0,100.0,-26.0,1
Seychelles,Cinnamon,2007,1.0,43.0,63.0,21.0,1
Seychelles,Cinnamon,2008,1.0,60.0,94.0,35.0,1
Seychelles,Cinnamon,2009,1.0,27.0,63.0,37.0,1
Seychelles,Cinnamon,2010,2.0,55.0,23.0,-30.0,1
Seychelles,Cinnamon,2011,0.0,71.0,39.0,-32.0,1
Seychelles,Cinnamon,2012,0.0,74.0,42.0,-32.0,1
Seychelles,Cinnamon,2013,1.0,90.0,14.0,-75.0,1
Seychelles,Cinnamon,2014,2.98,66.77,8.0,-55.79,1
Seychelles,Cinnamon,2015,8.51,37.78,7.0,-22.27,1
Seychelles,Cinnamon,2016,14.08,4.5,3.0,12.58,1
Seychelles,Cinnamon,2017,16.36,31.05,4.0,-10.69,1
Seychelles,Cinnamon,2018,16.8,47.52,5.0,-25.72,1
Seychelles,Cinnamon,2019,13.36,32.14,4.0,-14.78,1
Seychelles,Cinnamon,2020,14.68,10.0,1.0,5.68,1
Seychelles,Cinnamon,2021,16.64,49.17,9.0,-23.53,1
Seychelles,Cinnamon,2022,22.73,18.71,0.2,4.22,1
Seychelles,Cinnamon,2023,20.08,34.06,0.0,-13.98,1
Seychelles,Cloves,1993,0.0,0.0,0.0,0.0,1
Seychelles,Cloves,1994,1.0,0.0,0.0,1.0,1
Seychelles,Cloves,1995,1.0,0.0,0.0,1.0,1
Seychelles,Cloves,1996,0.0,0.0,0.0,0.0,1
Seychelles,Cloves,1997,1.0,0.0,0.0,1.0,1
Seychelles,Cloves,1998,0.0,0.0,0.0,0.0,1
Seychelles,Cloves,1999,0.0,0.0,0.0,0.0,1
Seychelles,Cloves,2000,0.49,0.0,0.0,0.49,1
Seychelles,Cloves,2001,0.49,0.0,0.0,0.49,1
Seychelles,Cloves,2002,0.0,0.0,0.0,0.0,1
Seychelles,Cloves,2003,0.0,0.0,0.0,0.0,1
Seychelles,Cloves,2004,0.0,0.0,0.0,0.0,1
Seychelles,Cloves,2005,0.0,0.0,0.0,0.0,1
Seychelles,Cloves,2006,1.0,0.0,0.0,1.0,1
Seychelles,Cloves,2007,1.0,0.0,0.0,1.0,1
Seychelles,Cloves,2008,1.0,0.0,0.0,1.0,1
Seychelles,Cloves,2009,1.0,0.0,0.0,1.0,1
Seychelles,Cloves,2010,0.0,0.0,0.0,0.0,1
Seychelles,Cloves,2011,0.0,0.0,0.0,0.0,1
Seychelles,Cloves,2012,0.0,0.0,0.0,0.0,1
Seychelles,Cloves,2013,0.0,0.0,0.0,0.0,1
Seychelles,Cloves,2014,4.44,0.0,0.0,4.44,1
Seychelles,Cloves,2015,2.3,0.0,0.0,2.3,1
Seychelles,Cloves,2016,6.26,0.0,0.0,6.26,1
Seychelles,Cloves,2017,5.61,0.0,0.0,5.61,1
Seychelles,Cloves,2018,5.61,0.0,0.0,5.61,1
Seychelles,Cloves,2019,5.99,0.0,0.0,5.99,1
Seychelles,Cloves,2020,5.21,0.0,0.0,5.21,1
Seychelles,Cloves,2021,7.45,0.0,0.0,7.45,1
Seychelles,Cloves,2022,12.28,0.0,0.0,12.28,1
Seychelles,Cloves,2023,9.78,0.0,0.0,9.78,1
Seychelles,Ginger,1993,86.0,0.0,0.0,86.0,1
Seychelles,Ginger,1994,96.0,0.0,0.0,96.0,1
Seychelles,Ginger,1995,103.0,0.0,0.0,103.0,1
Seychelles,Ginger,1996,116.0,0.0,0.0,116.0,1
Seychelles,Ginger,1997,97.0,0.0,0.0,97.0,1
Seychelles,Ginger,1998,80.0,0.0,0.0,80.0,1
Seychelles,Ginger,1999,90.0,0.0,0.0,90.0,1
Seychelles,Ginger,2000,38.74,0.0,0.0,38.74,1
Seychelles,Ginger,2001,106.0,0.0,0.0,106.0,1
Seychelles,Ginger,2002,3.0,0.0,0.0,3.0,1
Seychelles,Ginger,2003,139.0,0.0,0.0,139.0,1
Seychelles,Ginger,2004,123.0,0.0,0.0,123.0,1
Seychelles,Ginger,2005,171.0,0.0,0.0,171.0,1
Seychelles,Ginger,2006,149.0,0.0,0.0,149.0,1
Seychelles,Ginger,2007,139.0,0.0,0.0,139.0,1
Seychelles,Ginger,2008,124.0,0.0,0.0,124.0,1
Seychelles,Ginger,2009,174.0,0.0,0.0,174.0,1
Seychelles,Ginger,2010,154.0,0.0,0.0,154.0,1
Seychelles,Ginger,2011,221.0,0.0,0.0,221.0,1
Seychelles,Ginger,2012,186.0,0.0,0.0,186.0,1
Seychelles,Ginger,2013,197.0,0.0,0.0,197.0,1
Seychelles,Ginger,2014,207.81,0.0,0.0,207.81,1
Seychelles,Ginger,2015,198.7,0.0,0.0,198.7,1
Seychelles,Ginger,2016,197.11,0.0,0.0,197.11,1
Seychelles,Ginger,2017,222.89,0.0,0.0,222.89,1
Seychelles,Ginger,2018,241.28,0.0,0.0,241.28,1
Seychelles,Ginger,2019,265.74,0.0,0.0,265.74,1
Seychelles,Ginger,2020,282.66,0.0,0.0,282.66,1
Seychelles,Ginger,2021,279.52,0.0,0.0,279.52,1
Seychelles,Ginger,2022,263.0,0.0,0.0,263.0,1
Seychelles,Ginger,2023,299.58,0.0,0.0,299.58,1
Seychelles,Nutmeg/Mace/Cardamom,1993,0.0,0.0,0.0,0.0,1
Seychelles,Nutmeg/Mace/Cardamom,1994,1.0,0.0,0.0,1.0,1
Seychelles,Nutmeg/Mace/Cardamom,1995,0.0,0.0,0.0,0.0,1
Seychelles,Nutmeg/Mace/Cardamom,1996,1.0,0.0,0.0,1.0,1
Seychelles,Nutmeg/Mace/Cardamom,1997,4.0,0.0,0.0,4.0,1
Seychelles,Nutmeg/Mace/Cardamom,1998,1.0,0.0,0.0,1.0,1
Seychelles,Nutmeg/Mace/Cardamom,1999,0.0,0.0,0.0,0.0,1
Seychelles,Nutmeg/Mace/Cardamom,2000,0.46,0.0,0.0,0.46,1
Seychelles,Nutmeg/Mace/Cardamom,2001,0.0,0.0,0.0,0.0,1
Seychelles,Nutmeg/Mace/Cardamom,2002,0.0,0.0,0.0,0.0,1
Seychelles,Nutmeg/Mace/Cardamom,2003,0.0,0.0,0.0,0.0,1
Seychelles,Nutmeg/Mace/Cardamom,2004,0.0,0.0,0.0,0.0,1
Seychelles,Nutmeg/Mace/Cardamom,2005,1.0,0.0,0.0,1.0,1
Seychelles,Nutmeg/Mace/Cardamom,2006,1.0,0.0,0.0,1.0,1
Seychelles,Nutmeg/Mace/Cardamom,2007,3.0,0.0,0.0,3.0,1
Seychelles,Nutmeg/Mace/Cardamom,2008,3.0,0.0,0.0,3.0,1
Seychelles,Nutmeg/Mace/Cardamom,2009,3.0,0.0,0.0,3.0,1
Seychelles,Nutmeg/Mace/Cardamom,2010,0.0,0.0,0.0,0.0,1
Seychelles,Nutmeg/Mace/Cardamom,2011,0.0,0.0,0.0,0.0,1
Seychelles,Nutmeg/Mace/Cardamom,2012,1.0,0.0,0.0,1.0,1
Seychelles,Nutmeg/Mace/Cardamom,2013,1.0,0.0,0.0,1.0,1
Seychelles,Nutmeg/Mace/Cardamom,2014,3.06,0.0,0.0,3.06,1
Seychelles,Nutmeg/Mace/Cardamom,2015,11.08,0.0,0.0,11.08,1
Seychelles,Nutmeg/Mace/Cardamom,2016,29.27,0.0,0.0,29.27,1
Seychelles,Nutmeg/Mace/Cardamom,2017,14.05,0.0,0.0,14.05,1
Seychelles,Nutmeg/Mace/Cardamom,2018,14.4,0.0,0.0,14.4,1
Seychelles,Nutmeg/Mace/Cardamom,2019,14.87,0.0,0.0,14.87,1
Seychelles,Nutmeg/Mace/Cardamom,2020,10.04,0.0,0.0,10.04,1
Seychelles,Nutmeg/Mace/Cardamom,2021,15.73,0.0,0.0,15.73,1
Seychelles,Nutmeg/Mace/Cardamom,2022,15.22,0.0,0.0,15.22,1
Seychelles,Nutmeg/Mace/Cardamom,2023,20.82,0.0,0.0,20.82,1
Seychelles,Pepper,1993,44.0,0.0,0.0,44.0,1
Seychelles,Pepper,1994,18.0,0.0,0.0,18.0,1
Seychelles,Pepper,1995,11.0,0.0,0.0,11.0,1
Seychelles,Pepper,1996,15.0,0.0,0.0,15.0,1
Seychelles,Pepper,1997,18.0,0.0,0.0,18.0,1
Seychelles,Pepper,1998,20.0,1.0,0.0,19.0,1
Seychelles,Pepper,1999,20.0,1.0,0.0,19.0,1
Seychelles,Pepper,2000,14.57,0.0,0.0,14.57,1
Seychelles,Pepper,2001,4.0,0.0,0.0,4.0,1
Seychelles,Pepper,2002,10.0,0.0,0.0,10.0,1
Seychelles,Pepper,2003,17.0,0.0,0.0,17.0,1
Seychelles,Pepper,2004,12.0,0.0,0.0,12.0,1
Seychelles,Pepper,2005,15.0,0.0,0.0,15.0,1
Seychelles,Pepper,2006,18.0,0.0,0.0,18.0,1
Seychelles,Pepper,2007,24.0,0.0,0.0,24.0,1
Seychelles,Pepper,2008,13.0,0.0,0.0,13.0,1
Seychelles,Pepper,2009,5.0,0.0,0.0,5.0,1
Seychelles,Pepper,2010,4.0,0.0,0.0,4.0,1
Seychelles,Pepper,2011,4.0,0.0,0.0,4.0,1
Seychelles,Pepper,2012,2.0,0.0,0.0,2.0,1
Seychelles,Pepper,2013,4.0,0.0,0.0,4.0,1
Seychelles,Pepper,2014,18.38,0.0,0.0,18.38,1
Seychelles,Pepper,2015,41.44,0.0,0.0,41.44,1
Seychelles,Pepper,2016,44.1,0.0,0.0,44.1,1
Seychelles,Pepper,2017,57.73,0.0,0.0,57.73,1
Seychelles,Pepper,2018,46.8,0.0,0.0,46.8,1
Seychelles,Pepper,2019,43.19,0.07,0.0,43.12,1
Seychelles,Pepper,2020,38.17,0.0,0.0,38.17,1
Seychelles,Pepper,2021,55.11,0.0,0.0,55.11,1
Seychelles,Pepper,2022,51.49,0.0,0.0,51.49,1
Seychelles,Pepper,2023,62.17,0.0,0.0,62.17,1
Seychelles,Vanilla,1993,1.0,0.0,0.0,1.0,1
Seychelles,Vanilla,1994,0.0,0.0,0.0,0.0,1
Seychelles,Vanilla,1995,0.0,0.0,0.0,0.0,1
Seychelles,Vanilla,1996,0.0,0.0,0.0,0.0,1
Seychelles,Vanilla,1997,0.0,0.0,0.0,0.0,1
Seychelles,Vanilla,1998,1.0,0.0,0.0,1.0,1
Seychelles,Vanilla,1999,1.0,0.0,0.0,1.0,1
Seychelles,Vanilla,2000,9.42,0.0,0.0,9.42,1
Seychelles,Vanilla,2001,9.42,0.0,0.0,9.42,1
Seychelles,Vanilla,2002,3.0,0.0,0.0,3.0,1
Seychelles,Vanilla,2003,3.0,0.0,0.0,3.0,1
Seychelles,Vanilla,2004,0.0,0.0,0.0,0.0,1
Seychelles,Vanilla,2005,2.0,0.0,0.0,2.0,1
Seychelles,Vanilla,2006,2.0,0.0,0.0,2.0,1
Seychelles,Vanilla,2007,2.0,0.0,0.0,2.0,1
Seychelles,Vanilla,2008,2.0,0.0,0.0,2.0,1
Seychelles,Vanilla,2009,2.0,0.0,0.0,2.0,1
Seychelles,Vanilla,2010,0.0,0.0,0.0,0.0,1
Seychelles,Vanilla,2011,0.0,0.0,0.0,0.0,1
Seychelles,Vanilla,2012,0.0,0.0,0.0,0.0,1
Seychelles,Vanilla,2013,0.0,0.0,0.0,0.0,1
Seychelles,Vanilla,2014,1.85,0.0,0.0,1.85,1
Seychelles,Vanilla,2015,10.12,0.0,0.0,10.12,1
Seychelles,Vanilla,2016,2.61,0.0,0.0,2.61,1
Seychelles,Vanilla,2017,9.93,0.0,0.0,9.93,1
Seychelles,Vanilla,2018,9.31,0.0,0.0,9.31,1
Seychelles,Vanilla,2019,2.79,0.02,0.0,2.77,1
Seychelles,Vanilla,2020,2.75,0.0,0.0,2.75,1
Seychelles,Vanilla,2021,1.96,0.0,0.0,1.96,1
Seychelles,Vanilla,2022,4.8,0.0,0.0,4.8,1
Seychelles,Vanilla,2023,1.64,0.0,0.0,1.64,1
Sierra Leone,Anise/Cumin/Coriander,2014,0.31,0.0,0.0,0.31,1
Sierra Leone,Anise/Cumin/Coriander,2015,0.39,0.0,0.0,0.39,1
Sierra Leone,Anise/Cumin/Coriander,2016,0.05,0.0,0.0,0.05,1
Sierra Leone,Anise/Cumin/Coriander,2017,0.94,37.68,0.0,-36.74,1
Sierra Leone,Anise/Cumin/Coriander,2018,2.75,0.02,0.0,2.73,1
Sierra Leone,Anise/Cumin/Coriander,2019,2.63,0.05,0.0,2.58,1
Sierra Leone,Anise/Cumin/Coriander,2020,0.54,0.0,0.0,0.54,1
Sierra Leone,Anise/Cumin/Coriander,2021,29.23,239.91,0.0,-210.68,1
Sierra Leone,Anise/Cumin/Coriander,2022,23.03,0.0,0.0,23.03,1
Sierra Leone,Anise/Cumin/Coriander,2023,16.34,0.02,0.0,16.32,1
Sierra Leone,Chillies (dry),2014,0.25,0.0,3963.52,3963.77,1
Sierra Leone,Chillies (dry),2015,1.58,0.0,4277.89,4279.47,1
Sierra Leone,Chillies (dry),2016,0.59,0.5,4096.99,4097.08,1
Sierra Leone,Chillies (dry),2017,0.16,0.0,4093.71,4093.87,1
Sierra Leone,Chillies (dry),2018,4.49,0.0,4132.19,4136.68,1
Sierra Leone,Chillies (dry),2019,0.67,0.0,4180.0,4180.67,1
Sierra Leone,Chillies (dry),2020,0.43,0.0,4239.7,4240.13,1
Sierra Leone,Chillies (dry),2021,2.6,0.0,4241.83,4244.43,1
Sierra Leone,Chillies (dry),2022,0.83,0.0,4268.35,4269.18,1
Sierra Leone,Chillies (dry),2023,1.14,0.0,4294.87,4296.01,1
Sierra Leone,Chillies (green),2014,0.8,0.0,0.0,0.8,0
Sierra Leone,Chillies (green),2015,1.04,0.0,0.0,1.04,0
Sierra Leone,Chillies (green),2016,0.53,329.65,0.0,-329.12,0
Sierra Leone,Chillies (green),2017,0.38,0.02,0.0,0.36,0
Sierra Leone,Chillies (green),2019,40.21,0.0,20234.0,20274.21,0
Sierra Leone,Chillies (green),2020,1.09,0.42,111513.0,111513.67,0
Sierra Leone,Chillies (green),2021,2.83,0.0,38029.29,38032.12,0
Sierra Leone,Chillies (green),2022,4.92,0.0,59193.72,59198.64,0
Sierra Leone,Chillies (green),2023,0.86,0.0,59492.5,59493.36,0
Sierra Leone,Cinnamon,2014,0.11,1.48,0.0,-1.37,1
Sierra Leone,Cinnamon,2016,0.1,0.03,0.0,0.07,1
Sierra Leone,Cinnamon,2017,0.25,0.17,0.0,0.08,1
Sierra Leone,Cinnamon,2018,2.88,2.88,0.0,0.0,1
Sierra Leone,Cinnamon,2019,0.14,0.04,0.0,0.1,1
Sierra Leone,Cinnamon,2020,0.28,1.2,0.0,-0.92,1
Sierra Leone,Cinnamon,2021,0.17,0.0,0.0,0.17,1
Sierra Leone,Cinnamon,2022,0.43,0.13,0.0,0.3,1
Sierra Leone,Cinnamon,2023,0.6,0.66,0.0,-0.06,1
Sierra Leone,Cloves,2017,0.01,18.56,0.0,-18.55,1
Sierra Leone,Cloves,2018,1.02,0.0,0.0,1.02,1
Sierra Leone,Cloves,2019,0.01,0.0,0.0,0.01,1
Sierra Leone,Cloves,2020,0.26,0.02,0.0,0.24,1
Sierra Leone,Cloves,2021,0.12,2.0,0.0,-1.88,1
Sierra Leone,Cloves,2022,0.08,0.0,0.0,0.08,1
Sierra Leone,Cloves,2023,0.19,0.0,0.0,0.19,1
Sierra Leone,Ginger,2002,1.0,0.0,0.0,1.0,1
Sierra Leone,Ginger,2003,66.0,0.0,0.0,66.0,1
Sierra Leone,Ginger,2004,52.0,0.0,0.0,52.0,1
Sierra Leone,Ginger,2005,0.0,0.0,0.0,0.0,1
Sierra Leone,Ginger,2006,0.0,0.0,0.0,0.0,1
Sierra Leone,Ginger,2007,5.0,0.0,0.0,5.0,1
Sierra Leone,Ginger,2008,5.0,0.0,0.0,5.0,1
Sierra Leone,Ginger,2009,5.0,0.0,0.0,5.0,1
Sierra Leone,Ginger,2010,5.0,0.0,0.0,5.0,1
Sierra Leone,Ginger,2011,0.0,0.0,0.0,0.0,1
Sierra Leone,Ginger,2012,1.0,0.0,0.0,1.0,1
Sierra Leone,Ginger,2013,46.0,0.0,0.0,46.0,1
Sierra Leone,Ginger,2014,4.12,1.24,0.0,2.88,1
Sierra Leone,Ginger,2015,5.8,0.32,0.0,5.48,1
Sierra Leone,Ginger,2016,0.56,0.3,0.0,0.26,1
Sierra Leone,Ginger,2017,11.92,0.2,0.0,11.72,1
Sierra Leone,Ginger,2018,0.84,0.82,0.0,0.02,1
Sierra Leone,Ginger,2019,3.13,0.23,0.0,2.9,1
Sierra Leone,Ginger,2020,10.82,0.17,0.0,10.65,1
Sierra Leone,Ginger,2021,12.97,0.0,0.0,12.97,1
Sierra Leone,Ginger,2022,0.61,0.0,0.0,0.61,1
Sierra Leone,Ginger,2023,0.56,0.0,0.0,0.56,1
Sierra Leone,Nutmeg/Mace/Cardamom,2002,101.0,0.0,0.0,101.0,1
Sierra Leone,Nutmeg/Mace/Cardamom,2003,1.0,0.0,0.0,1.0,1
Sierra Leone,Nutmeg/Mace/Cardamom,2004,0.0,0.0,0.0,0.0,1
Sierra Leone,Nutmeg/Mace/Cardamom,2005,0.0,0.0,0.0,0.0,1
Sierra Leone,Nutmeg/Mace/Cardamom,2006,3.0,0.0,0.0,3.0,1
Sierra Leone,Nutmeg/Mace/Cardamom,2007,10.0,0.0,0.0,10.0,1
Sierra Leone,Nutmeg/Mace/Cardamom,2008,10.0,0.0,0.0,10.0,1
Sierra Leone,Nutmeg/Mace/Cardamom,2009,10.0,0.0,0.0,10.0,1
Sierra Leone,Nutmeg/Mace/Cardamom,2010,10.0,0.0,0.0,10.0,1
Sierra Leone,Nutmeg/Mace/Cardamom,2011,0.0,0.0,0.0,0.0,1
Sierra Leone,Nutmeg/Mace/Cardamom,2012,0.0,0.0,0.0,0.0,1
Sierra Leone,Nutmeg/Mace/Cardamom,2013,0.0,0.0,0.0,0.0,1
Sierra Leone,Nutmeg/Mace/Cardamom,2014,0.01,3.21,0.0,-3.2,1
Sierra Leone,Nutmeg/Mace/Cardamom,2015,0.02,0.09,0.0,-0.07,1
Sierra Leone,Nutmeg/Mace/Cardamom,2017,0.03,5.84,0.0,-5.81,1
Sierra Leone,Nutmeg/Mace/Cardamom,2018,3.6,0.0,0.0,3.6,1
Sierra Leone,Nutmeg/Mace/Cardamom,2019,0.09,0.0,0.0,0.09,1
Sierra Leone,Nutmeg/Mace/Cardamom,2020,0.58,5.75,0.0,-5.17,1
